filename,width,height,class,xmin,ymin,xmax,ymax
malfunction_230.png,480,640,malfunction,12,12,132,397
malfunction_220.png,480,640,malfunction,483,371,573,462
malfunction_130.png,480,640,malfunction,222,10,383,348
malfunction_198.png,480,640,malfunction,137,243,277,439
malfunction_114.png,480,640,malfunction,415,10,531,412
malfunction_150.png,480,640,malfunction,95,371,235,463
malfunction_3.png,480,640,malfunction,17,9,200,221
malfunction_85.png,480,640,malfunction,456,9,629,310
malfunction_122.png,480,640,malfunction,531,11,591,289
malfunction_149.png,480,640,malfunction,209,9,372,456
malfunction_89.png,480,640,malfunction,185,10,266,99
malfunction_217.png,480,640,malfunction,491,10,600,255
malfunction_208.png,480,640,malfunction,103,11,200,307
malfunction_95.png,480,640,malfunction,271,12,416,113
malfunction_59.png,480,640,malfunction,209,17,284,160
malfunction_26.png,480,640,malfunction,12,7,146,327
malfunction_65.png,480,640,malfunction,22,239,160,475
malfunction_199.png,480,640,malfunction,51,368,172,429
malfunction_79.png,480,640,malfunction,283,249,394,439
malfunction_128.png,480,640,malfunction,561,11,629,82
malfunction_134.png,480,640,malfunction,400,247,512,456
malfunction_100.png,480,640,malfunction,414,369,472,453
malfunction_162.png,480,640,malfunction,467,16,520,192
malfunction_184.png,480,640,malfunction,85,15,166,268
malfunction_222.png,480,640,malfunction,556,22,629,311
malfunction_51.png,480,640,malfunction,57,16,173,228
malfunction_168.png,480,640,malfunction,284,14,332,114
malfunction_66.png,480,640,malfunction,141,242,277,483
malfunction_183.png,480,640,malfunction,289,370,371,440
malfunction_118.png,480,640,malfunction,132,11,232,193
malfunction_12.png,480,640,malfunction,186,240,277,454
malfunction_31.png,480,640,malfunction,57,370,129,463
malfunction_26.png,480,640,malfunction,420,252,512,432
malfunction_125.png,480,640,malfunction,99,248,159,440
malfunction_106.png,480,640,malfunction,167,10,328,139
malfunction_162.png,480,640,malfunction,338,14,385,211
malfunction_99.png,480,640,malfunction,365,374,457,452
malfunction_144.png,480,640,malfunction,361,8,407,54
malfunction_41.png,480,640,malfunction,227,9,311,135
malfunction_71.png,480,640,malfunction,269,11,466,424
malfunction_177.png,480,640,malfunction,316,369,407,481
malfunction_131.png,480,640,malfunction,268,10,386,332
malfunction_188.png,480,640,malfunction,249,370,364,469
malfunction_33.png,480,640,malfunction,127,7,214,306
malfunction_68.png,480,640,malfunction,238,369,307,469
malfunction_184.png,480,640,malfunction,142,12,284,225
malfunction_102.png,480,640,malfunction,521,12,629,274
malfunction_24.png,480,640,malfunction,345,7,616,340
malfunction_234.png,480,640,malfunction,361,14,487,214
malfunction_105.png,480,640,malfunction,437,355,615,479
malfunction_170.png,480,640,malfunction,350,246,512,488
malfunction_1.png,480,640,malfunction,175,369,353,479
malfunction_217.png,480,640,malfunction,324,247,394,468
malfunction_225.png,480,640,malfunction,50,9,264,227
malfunction_226.png,480,640,malfunction,456,368,555,452
malfunction_75.png,480,640,malfunction,409,363,482,449
malfunction_143.png,480,640,malfunction,332,11,513,279
malfunction_207.png,480,640,malfunction,44,11,173,407
malfunction_157.png,480,640,malfunction,468,10,567,273
malfunction_77.png,480,640,malfunction,366,10,459,210
malfunction_125.png,480,640,malfunction,191,15,244,199
malfunction_73.png,480,640,malfunction,573,10,629,202
malfunction_31.png,480,640,malfunction,239,368,348,461
malfunction_177.png,480,640,malfunction,12,14,143,195
malfunction_49.png,480,640,malfunction,443,8,629,446
malfunction_110.png,480,640,malfunction,321,368,468,447
malfunction_39.png,480,640,malfunction,375,368,497,470
malfunction_172.png,480,640,malfunction,514,371,629,457
malfunction_198.png,480,640,malfunction,386,13,553,335
malfunction_11.png,480,640,malfunction,378,10,430,57
malfunction_237.png,480,640,malfunction,12,12,126,283
malfunction_147.png,480,640,malfunction,26,12,196,208
malfunction_216.png,480,640,malfunction,339,13,491,384
malfunction_25.png,480,640,malfunction,463,12,629,335
malfunction_224.png,480,640,malfunction,373,248,512,462
malfunction_169.png,480,640,malfunction,578,17,626,157
malfunction_4.png,480,640,malfunction,128,9,270,402
malfunction_91.png,480,640,malfunction,527,10,629,138
malfunction_29.png,480,640,malfunction,51,250,159,444
malfunction_179.png,480,640,malfunction,204,17,379,257
malfunction_120.png,480,640,malfunction,532,14,591,97
malfunction_210.png,480,640,malfunction,570,56,629,326
malfunction_206.png,480,640,malfunction,382,243,512,467
malfunction_103.png,480,640,malfunction,310,245,394,451
malfunction_50.png,480,640,malfunction,562,13,629,291
malfunction_159.png,480,640,malfunction,12,12,96,349
malfunction_101.png,480,640,malfunction,259,11,437,372
malfunction_223.png,480,640,malfunction,514,11,629,192
malfunction_95.png,480,640,malfunction,400,11,513,405
malfunction_232.png,480,640,malfunction,197,10,297,323
malfunction_7.png,480,640,malfunction,421,10,518,147
malfunction_55.png,480,640,malfunction,533,13,629,237
malfunction_211.png,480,640,malfunction,120,368,265,482
malfunction_51.png,480,640,malfunction,12,18,79,447
malfunction_36.png,480,640,malfunction,12,372,93,445
malfunction_13.png,480,640,malfunction,439,12,519,260
malfunction_116.png,480,640,malfunction,171,369,253,466
malfunction_33.png,480,640,malfunction,561,248,629,447
malfunction_221.png,480,640,malfunction,247,12,336,156
malfunction_92.png,480,640,malfunction,355,237,512,475
malfunction_221.png,480,640,malfunction,337,10,477,428
malfunction_208.png,480,640,malfunction,238,11,388,292
malfunction_161.png,480,640,malfunction,349,14,403,192
